player_id|Player|From|To|Pos|Ht|Wt|Birth Date|College|G|GS|MP|FG|FGA|FG%|2P|2PA|2P%|3P|3PA|3P%|FT|FTA|FT%|ORB|DRB|TRB|AST|STL|BLK|TOV|PF|PTS
edwarke01|Kevin Edwards|1989|2001|G|6-3|190|October 30, 1965|DePaul University|604|302|25.3841059602649|4.387417218543046|10.362582781456954|0.4233903179421633|4.096026490066225|9.493377483443709|0.4314614579700035|0.2913907284768212|0.8692052980132451|0.3352380952380952|1.8543046357615893|2.3096026490066226|0.8028673835125448|0.8543046357615894|1.8824503311258278|2.736754966887417|2.6639072847682117|1.3658940397350994|0.326158940397351|1.8841059602649006|1.7019867549668874|10.920529801324504
edwarsh01|Shane Edwards|2014|2014|F|6-7|220|May 31, 1987|University of Arkansas at Little Rock|2|0|6|0.5|1.5|0.3333333333333333|0.5|1.5|0.3333333333333333|0|0|NaN|0|0|NaN|0.5|0.5|1|0|0|0|0.5|0.5|1
edwarvi01|Vince Edwards|2019|2019|F|6-8|225|April 5, 1996|Purdue University|2|0|8|0.5|2|0.25|0|0|NaN|0.5|2|0.25|0|0|NaN|0.5|0.5|1|0|0|0|0|0|1.5
eganjo01|Johnny Egan|1962|1972|G|5-11|180|January 31, 1939|Providence College|712|NA|20.292134831460675|2.933988764044944|6.83567415730337|0.4292171769056914|NA|NA|NA|NA|NA|NA|1.8862359550561798|2.342696629213483|0.8051558752997602|NA|NA|1.8174157303370786|2.952247191011236|NA|NA|NA|2.023876404494382|7.754213483146067
egglelo01|Lonnie Eggleston|1949|1949|G|6-0|170|June 8, 1918|Oklahoma State University|2|NA|NA|0.5|2|0.25|NA|NA|NA|NA|NA|NA|1|1.5|0.6666666666666666|NA|NA|NA|0.5|NA|NA|NA|1.5|2
ehlerbu01|Bulbs Ehlers|1948|1949|F-G|6-3|198|March 10, 1923|Purdue University|99|NA|NA|2.888888888888889|10.1010101010101|0.286|NA|NA|NA|NA|NA|NA|2.303030303030303|3.727272727272727|0.6178861788617886|NA|NA|NA|1.7878787878787878|NA|NA|NA|2.1313131313131315|8.080808080808081
ehlocr01|Craig Ehlo|1984|1997|G-F|6-6|180|August 11, 1961|Washington State University|873|321|24.13631156930126|3.4100801832760594|7.536082474226804|0.45250037999696|2.6987399770904927|5.6071019473081325|0.48130745658835544|0.711340206185567|1.9289805269186713|0.3687648456057007|1.0504009163802979|1.5234822451317296|0.6894736842105263|1.140893470790378|2.45475372279496|3.595647193585338|2.8132875143184424|1.1328751431844215|0.26575028636884307|1.4032073310423825|1.9415807560137457|8.581901489117984
eichhdi01|Rich Eichhorst|1962|1962|G|6-3|200|October 21, 1933|Southeast Missouri State University|1|NA|10|1|2|0.5|NA|NA|NA|NA|NA|NA|0|0|NaN|NA|NA|1|3|NA|NA|NA|1|2
eisleho01|Howard Eisley|1995|2006|G|6-2|177|December 4, 1972|Boston College|786|167|20.372773536895675|2.3931297709923665|5.874045801526718|0.4074074074074074|1.7366412213740459|3.9987277353689565|0.43429844097995546|0.6564885496183206|1.8753180661577609|0.35006784260515605|1.0661577608142494|1.2888040712468194|0.8272458045409674|0.26463104325699743|1.4198473282442747|1.6844783715012723|3.49618320610687|0.6870229007633588|0.10559796437659033|1.491094147582697|2.16412213740458|6.5089058524173025
ekeziob01|Obinna Ekezie|2000|2005|F-C|6-9|270|August 22, 1975|University of Maryland|143|32|10.601398601398602|1.1538461538461537|2.727272727272727|0.4230769230769231|1.1538461538461537|2.7202797202797204|0.4241645244215938|0|0.006993006993006993|0|1.2587412587412588|1.7482517482517483|0.72|1.020979020979021|1.6573426573426573|2.6783216783216783|0.21678321678321677|0.26573426573426573|0.1888111888111888|0.6643356643356644|1.7762237762237763|3.5664335664335662
elamikh01|Khalid El-Amin|2001|2001|G|5-10|200|April 25, 1979|University of Connecticut|50|14|18.72|2.3|6.22|0.36977491961414793|1.74|4.54|0.3832599118942731|0.56|1.68|0.3333333333333333|1.12|1.44|0.7777777777777778|0.42|1.2|1.62|2.9|0.96|0.04|1.08|1.98|6.28
eliasdo01|Don Eliason|1947|1947|F|6-2|210|July 24, 1918|Hamline University|1|NA|NA|0|1|0|NA|NA|NA|NA|NA|NA|0|0|NaN|NA|NA|NA|0|NA|NA|NA|1|0
eliema01|Mario Elie|1991|2001|G-F|6-5|210|November 26, 1963|American International College|732|395|25.483606557377048|2.900273224043716|6.136612021857924|0.4726179875333927|2.116120218579235|3.989071038251366|0.5304794520547945|0.7841530054644809|2.1475409836065573|0.3651399491094148|1.9740437158469946|2.3114754098360657|0.8540189125295509|0.7103825136612022|2.0450819672131146|2.7554644808743167|2.5614754098360657|0.9166666666666666|0.1762295081967213|1.3114754098360655|1.96448087431694|8.558743169398907
ellefra01|Ray Ellefson|1949|1951|C|6-8|230|November 18, 1922|West Texas A&M University|6|NA|NA|0.16666666666666666|1.5|0.1111111111111111|NA|NA|NA|NA|NA|NA|0.6666666666666666|0.6666666666666666|1|NA|NA|NA|0|NA|NA|NA|1.3333333333333333|1
ellenhe01|Henry Ellenson|2017|2019|F|6-11|245|January 13, 1997|Marquette University|76|2|9.657894736842104|1.513157894736842|4.0131578947368425|0.3770491803278688|0.8947368421052632|2.263157894736842|0.3953488372093023|0.618421052631579|1.75|0.3533834586466165|0.631578947368421|0.8157894736842105|0.7741935483870968|0.3026315789473684|2.1710526315789473|2.473684210526316|0.5657894736842105|0.17105263157894737|0.039473684210526314|0.5394736842105263|0.7236842105263158|4.276315789473684
ellinwa01|Wayne Ellington|2010|2019|G|6-5|200|November 29, 1987|University of North Carolina|645|165|21.271317829457363|2.9844961240310077|7.274418604651163|0.41027280477408357|1.4868217054263566|3.3271317829457363|0.4468779123951538|1.4976744186046511|3.9472868217054264|0.37941869599371564|0.7162790697674418|0.8465116279069768|0.8461538461538461|0.32868217054263565|1.8666666666666667|2.1953488372093024|1.1023255813953488|0.5550387596899224|0.07441860465116279|0.6790697674418604|1.1503875968992248|8.182945736434108
elliobo01|Bob Elliott|1979|1981|C-F|6-9|225|August 18, 1955|University of Arizona|141|NA|16.4822695035461|2.524822695035461|5.1063829787234045|0.49444444444444446|2.5106382978723403|5.0638297872340425|0.4957983193277311|NA|NA|NA|1.8865248226950355|2.9078014184397163|0.6487804878048781|1.326241134751773|2.234042553191489|3.5602836879432624|1.446808510638298|0.48936170212765956|0.24113475177304963|1.6524822695035462|2.1702127659574466|6.950354609929078
elliose01|Sean Elliott|1990|2001|F|6-8|205|February 2, 1968|University of Arizona|742|712|33.02156334231806|5.191374663072776|11.172506738544474|0.4646562123039807|4.3975741239892185|9.053908355795148|0.48571003274784164|0.793800539083558|2.118598382749326|0.3746819338422392|3.033692722371968|3.7951482479784366|0.7993607954545454|1.1037735849056605|3.2142857142857144|4.318059299191375|2.556603773584906|0.7762803234501348|0.38274932614555257|1.789757412398922|2.1913746630727764|14.210242587601078
ellisbo02|Bo Ellis|1978|1980|F|6-9|197|August 8, 1954|Marquette University|168|NA|11.80952380952381|1.4047619047619047|3.261904761904762|0.4306569343065693|1.4047619047619047|3.244047619047619|0.43302752293577984|NA|NA|NA|0.8392857142857143|1.1488095238095237|0.7305699481865285|1.0833333333333333|1.7857142857142858|2.869047619047619|0.6726190476190477|0.4107142857142857|0.5|0.8630952380952381|1.9047619047619047|3.6488095238095237
ellisbo01|Boo Ellis|1959|1960|F|6-5|185|February 11, 1936|Niagara University|118|NA|15.872881355932204|1.923728813559322|4.779661016949152|0.4024822695035461|NA|NA|NA|NA|NA|NA|1.2966101694915255|1.8644067796610169|0.6954545454545454|NA|NA|5.220338983050848|0.7288135593220338|NA|NA|NA|1.7033898305084745|5.1440677966101696
ellisda01|Dale Ellis|1984|2000|G-F|6-7|205|August 6, 1960|University of Tennessee|1209|589|28.765922249793217|6.057071960297767|12.634408602150538|0.47941080196399344|4.635235732009925|9.105872622001653|0.5090380597692796|1.4218362282878412|3.5285359801488836|0.4029535864978903|2.182795698924731|2.783291976840364|0.7842496285289747|1.2679900744416874|2.206782464846981|3.474772539288668|1.4441687344913152|0.8056244830438379|0.1513647642679901|1.4648469809760132|2.051282051282051|15.718775847808105
ellisha01|Harold Ellis|1994|1998|G|6-5|200|October 7, 1970|Morehouse College|145|26|13.26206896551724|2.1517241379310343|4.082758620689655|0.527027027027027|2.1448275862068966|3.9379310344827587|0.5446584938704028|0.006896551724137931|0.14482758620689656|0.047619047619047616|1.4827586206896552|2.268965517241379|0.6534954407294833|1.2206896551724138|0.7862068965517242|2.0068965517241377|0.6137931034482759|1.096551724137931|0.12413793103448276|0.7655172413793103|1.7379310344827585|5.793103448275862
ellisjo01|Joe Ellis|1967|1974|F-G|6-6|175|May 3, 1944|University of San Francisco|524|NA|19.797709923664122|3.713740458015267|9.320610687022901|0.39844389844389844|NA|NA|NA|NA|NA|NA|1.3950381679389312|1.91793893129771|0.727363184079602|NA|NA|5.125954198473282|1.366412213740458|NA|NA|NA|2.6660305343511452|8.822519083969466
ellisla01|LaPhonso Ellis|1993|2003|F|6-8|240|May 5, 1970|University of Notre Dame|624|359|28.23076923076923|4.639423076923077|10.270833333333334|0.4517085348728351|4.253205128205129|8.993589743589743|0.4729151817533856|0.38621794871794873|1.2772435897435896|0.30238393977415307|2.2099358974358974|3.0256410256410255|0.7304025423728814|2.1153846153846154|4.346153846153846|6.461538461538462|1.5721153846153846|0.6939102564102564|0.7644230769230769|1.6041666666666667|3.0993589743589745|11.875
ellisle02|LeRon Ellis|1992|1996|F-C|6-9|225|April 28, 1969|University of Kentucky, Syracuse University|91|2|9.417582417582418|1.2087912087912087|2.791208791208791|0.4330708661417323|1.2087912087912087|2.791208791208791|0.4330708661417323|0|0|NaN|0.6263736263736264|1.021978021978022|0.6129032258064516|0.9560439560439561|1.4615384615384615|2.4175824175824174|0.31868131868131866|0.27472527472527475|0.4065934065934066|0.38461538461538464|1.1538461538461537|3.043956043956044
ellisle01|Leroy Ellis|1963|1976|C-F|6-10|210|March 10, 1940|St. John's University|1048|NA|26.259541984732824|3.9532442748091605|8.948473282442748|0.4417786308381318|NA|NA|NA|NA|NA|NA|1.8034351145038168|2.476145038167939|0.7283236994219653|NA|NA|8.310114503816793|1.340648854961832|NA|NA|NA|2.53912213740458|9.709923664122137
ellismo01|Monta Ellis|2006|2017|G|6-3|185|October 26, 1985|NA|833|713|34.827130852340936|6.870348139255702|15.231692677070829|0.4510561160151324|5.985594237695078|12.411764705882353|0.4822516684398878|0.8847539015606243|2.8199279711884753|0.31375053214133675|3.211284513805522|4.157262905162065|0.7724516315333526|0.6242496998799519|2.8259303721488593|3.4501800720288114|4.6290516206482595|1.6914765906362546|0.33733493397358943|2.6962785114045618|2.3409363745498197|17.836734693877553
ellispe01|Pervis Ellison|1990|2001|F-C|6-9|210|April 3, 1967|University of Louisville|474|245|24.457805907172997|3.852320675105485|7.550632911392405|0.5101983794355965|3.850210970464135|7.508438818565401|0.512784490025288|0.002109704641350211|0.04219409282700422|0.05|1.7742616033755274|2.5759493670886076|0.6887796887796888|2.2932489451476794|4.394514767932489|6.687763713080169|1.4578059071729959|0.6181434599156118|1.5864978902953586|1.6835443037974684|3.149789029535865|9.481012658227849
elmorle01|Len Elmore|1975|1984|C-F|6-9|220|March 28, 1952|University of Maryland|658|NA|18.828267477203646|2.472644376899696|6.0303951367781155|0.4100302419354839|2.4711246200607904|6.022796352583587|0.41029523088569264|NA|NA|NA|1.053191489361702|1.4513677811550152|0.7256544502617801|1.6762917933130699|3.430091185410334|5.1063829787234045|0.9361702127659575|0.8844984802431611|1.0243161094224924|NA|2.7492401215805473|6
elsonfr01|Francisco Elson|2004|2012|C|7-0|235|February 28, 1976|University of California|472|149|15.26906779661017|1.5360169491525424|3.2139830508474576|0.4779169413315755|1.5296610169491525|3.180084745762712|0.4810126582278481|0.006355932203389831|0.03389830508474576|0.1875|0.5783898305084746|0.826271186440678|0.7|1.0529661016949152|2.417372881355932|3.4703389830508473|0.5508474576271186|0.4830508474576271|0.5402542372881356|0.7521186440677966|2.1186440677966103|3.656779661016949
elstoda01|Darrell Elston|1975|1977|G|6-4|190|August 15, 1952|University of North Carolina|77|NA|24.792207792207794|3.272727272727273|8.142857142857142|0.4019138755980861|3.2337662337662336|7.909090909090909|0.4088669950738916|NA|NA|NA|1.2207792207792207|1.6233766233766234|0.752|0.6363636363636364|1.5584415584415585|2.1948051948051948|2.6493506493506493|1.077922077922078|0.11688311688311688|NA|2.2337662337662336|7.805194805194805
elyme01|Melvin Ely|2003|2014|C|6-10|260|May 2, 1978|California State University, Fresno|375|55|16.013333333333332|2.088|4.538666666666667|0.4600470035252644|2.088|4.530666666666667|0.4608593290170689|0|0.008|0|1.136|1.8186666666666667|0.624633431085044|1.1946666666666668|2.0453333333333332|3.24|0.696|0.264|0.5573333333333333|1.0453333333333332|2.04|5.312
embiijo01|Joel Embiid|2017|2019|C|7-0|250|March 16, 1994|University of Kansas|158|158|30.70886075949367|8.164556962025317|16.9873417721519|0.48062593144560356|7.018987341772152|13.348101265822784|0.525841631104789|1.1455696202531647|3.6392405063291138|0.31478260869565217|6.784810126582278|8.60759493670886|0.788235294117647|2.3037974683544302|9.113924050632912|11.417721518987342|3.1582278481012658|0.7151898734177216|1.9556962025316456|3.651898734177215|3.367088607594937|24.259493670886076
embrywa01|Wayne Embry*|1959|1969|C-F|6-8|240|March 26, 1937|Miami University|831|NA|26.18892900120337|4.805054151624549|10.910950661853189|0.440388221021286|NA|NA|NA|NA|NA|NA|2.88086642599278|4.501805054151625|0.6399358460304732|NA|NA|9.078219013237064|1.4368231046931408|NA|NA|NA|3.4151624548736463|12.490974729241877
emmetan01|Andre Emmett|2005|2012|F|6-5|230|August 27, 1982|Texas Tech University|14|0|5.214285714285714|0.42857142857142855|0.9285714285714286|0.46153846153846156|0.42857142857142855|0.8571428571428571|0.5|0|0.07142857142857142|0|0.5714285714285714|0.9285714285714286|0.6153846153846154|0.14285714285714285|0.42857142857142855|0.5714285714285714|0.07142857142857142|0.14285714285714285|0.07142857142857142|0.21428571428571427|0.42857142857142855|1.4285714285714286
endrene01|Ned Endress|1947|1947|F-G|6-2|200|March 2, 1918|University of Akron|16|NA|NA|0.1875|1.5625|0.12|NA|NA|NA|NA|NA|NA|0.5|0.9375|0.5333333333333333|NA|NA|NA|0.25|NA|NA|NA|0.8125|0.875
englech01|Chris Engler|1983|1988|C|6-11|245|March 1, 1959|University of Minnesota, University of Wyoming|195|2|7.205128205128205|0.7076923076923077|1.7230769230769232|0.4107142857142857|0.7076923076923077|1.7230769230769232|0.4107142857142857|0|0|NaN|0.3435897435897436|0.5076923076923077|0.6767676767676768|0.7025641025641025|1.2769230769230768|1.9794871794871796|0.23076923076923078|0.1641025641025641|0.2153846153846154|0.4666666666666667|1.405128205128205|1.758974358974359
englewa01|Wayne Englestad|1989|1989|F|6-8|245|December 6, 1966|University of California, Irvine|11|0|4.545454545454546|1|2.6363636363636362|0.3793103448275862|1|2.6363636363636362|0.3793103448275862|0|0|NaN|0.5454545454545454|0.9090909090909091|0.6|0.45454545454545453|1|1.4545454545454546|0.6363636363636364|0.09090909090909091|0|0.2727272727272727|1.0909090909090908|2.5454545454545454
engliaj01|A.J. English|1991|1992|G|6-3|175|July 11, 1967|Virginia Union University|151|18|20.582781456953644|4.086092715231788|9.390728476821192|0.43511988716502115|4.026490066225166|8.960264900662251|0.4493717664449372|0.059602649006622516|0.4304635761589404|0.13846153846153847|1.7152317880794703|2.205298013245033|0.7777777777777778|0.9271523178807947|1.1589403973509933|2.0860927152317883|2.119205298013245|0.37748344370860926|0.15894039735099338|1.3443708609271523|1.900662251655629|9.947019867549669
englial01|Alex English*|1977|1991|F|6-7|190|January 5, 1954|University of South Carolina|1193|NA|31.905280804694048|8.934618608549874|17.632858340318524|0.5067027952082145|8.919530595138307|17.563285834031852|0.5078509044050972|NA|NA|NA|3.585079631181894|4.3093042749371335|0.831939311418012|2.3285834031852475|3.151718357082984|5.480301760268231|3.647108130762783|0.8943839061190276|0.6982397317686505|NA|2.5373009220452643|21.46940486169321
englicl01|Claude English|1971|1971|F|6-4|185|December 26, 1946|University of Rhode Island|18|NA|3.888888888888889|0.6111111111111112|2.3333333333333335|0.2619047619047619|NA|NA|NA|NA|NA|NA|0.2777777777777778|0.3888888888888889|0.7142857142857143|NA|NA|1.1111111111111112|0.3333333333333333|NA|NA|NA|0.8333333333333334|1.5
englijo01|Jo Jo English|1993|1995|G|6-4|195|February 4, 1970|University of South Carolina|50|0|11.54|1.48|3.56|0.4157303370786517|1.26|2.92|0.4315068493150685|0.22|0.64|0.34375|0.4|0.72|0.5555555555555556|0.24|0.84|1.08|0.92|0.36|0.26|0.92|1.7|3.58
engliki01|Kim English|2013|2013|G|6-6|200|September 24, 1988|University of Missouri|41|0|9.926829268292684|1.024390243902439|2.731707317073171|0.375|0.6829268292682927|1.5121951219512195|0.45161290322580644|0.34146341463414637|1.2195121951219512|0.28|0.5121951219512195|0.7073170731707317|0.7241379310344828|0.1951219512195122|0.7073170731707317|0.9024390243902439|0.6341463414634146|0.3902439024390244|0.07317073170731707|0.4634146341463415|1.1219512195121952|2.902439024390244
englisc01|Scott English|1973|1975|F|6-6|205|October 20, 1950|University of Texas at El Paso|105|NA|14.857142857142858|2.3714285714285714|5.733333333333333|0.41362126245847175|2.361904761904762|5.6380952380952385|0.4189189189189189|NA|NA|NA|0.8952380952380953|1.161904761904762|0.7704918032786885|NA|NA|4.0285714285714285|1.019047619047619|NA|NA|NA|1.542857142857143|5.647619047619048
engluge01|Gene Englund|1950|1950|F-C|6-5|205|October 21, 1917|University of Wisconsin|46|NA|NA|2.260869565217391|5.956521739130435|0.3795620437956204|NA|NA|NA|NA|NA|NA|3.3043478260869565|4.173913043478261|0.7916666666666666|NA|NA|NA|0.8913043478260869|NA|NA|NA|3.630434782608696|7.826086956521739
ennisja01|James Ennis|2015|2019|F|6-7|210|July 1, 1990|California State University, Long Beach|278|85|20.557553956834532|2.2338129496402876|4.888489208633094|0.45695364238410596|1.4640287769784173|2.7338129496402876|0.5355263157894737|0.7697841726618705|2.1546762589928057|0.3572621035058431|1.2410071942446044|1.564748201438849|0.7931034482758621|0.9856115107913669|2.1906474820143886|3.176258992805755|0.8812949640287769|0.6294964028776978|0.2949640287769784|0.7446043165467626|2.035971223021583|6.4784172661870505
ennisty01|Tyler Ennis|2015|2018|G|6-3|194|August 24, 1994|Syracuse University|186|21|12.559139784946236|1.7204301075268817|4.102150537634409|0.41939711664482304|1.3655913978494623|2.9838709677419355|0.45765765765765765|0.3548387096774194|1.118279569892473|0.3173076923076923|0.3924731182795699|0.510752688172043|0.7684210526315789|0.25806451612903225|1.086021505376344|1.3440860215053763|1.9301075268817205|0.5268817204301075|0.0967741935483871|0.9193548387096774|1.2526881720430108|4.188172043010753
